iter	Passed	Remaining
1737	2496	4685
1738	2497	4683
1739	2499	4682
1740	2500	4680
1741	2501	4678
1742	2502	4677
1743	2504	4675
1744	2505	4673
1745	2506	4671
1746	2508	4671
1747	2510	4669
1748	2511	4669
1749	2513	4668
1750	2515	4667
1751	2518	4668
1752	2519	4667
1753	2521	4665
1754	2522	4664
1755	2524	4663
1756	2525	4661
1757	2526	4660
1758	2528	4658
1759	2529	4657
1760	2531	4655
1761	2532	4653
1762	2533	4652
1763	2535	4650
1764	2536	4648
1765	2538	4647
1766	2539	4646
1767	2540	4644
1768	2542	4643
1769	2543	4642
1770	2545	4641
1771	2547	4640
1772	2548	4639
1773	2550	4638
1774	2552	4638
1775	2554	4637
1776	2556	4636
1777	2557	4634
1778	2559	4633
1779	2560	4631
1780	2561	4630
1781	2562	4628
1782	2564	4626
1783	2565	4624
1784	2566	4622
1785	2567	4620
1786	2568	4618
1787	2569	4616
1788	2571	4615
1789	2572	4614
1790	2574	4612
1791	2575	4611
1792	2577	4610
1793	2579	4609
1794	2580	4608
1795	2582	4606
1796	2583	4604
1797	2584	4602
1798	2585	4600
1799	2587	4599
1800	2588	4597
1801	2589	4596
1802	2590	4594
1803	2592	4592
1804	2593	4590
1805	2594	4588
1806	2595	4586
1807	2596	4584
1808	2597	4582
1809	2598	4580
1810	2599	4578
1811	2601	4576
1812	2602	4574
1813	2603	4573
1814	2604	4571
1815	2606	4569
1816	2607	4567
1817	2608	4565
1818	2609	4564
1819	2611	4562
1820	2613	4562
1821	2614	4560
1822	2615	4558
1823	2616	4556
1824	2618	4554
1825	2619	4553
1826	2620	4551
1827	2621	4549
1828	2623	4547
1829	2624	4546
1830	2625	4544
1831	2626	4542
1832	2628	4540
1833	2629	4539
1834	2630	4537
1835	2631	4535
1836	2632	4533
1837	2634	4531
1838	2635	4529
1839	2636	4527
1840	2637	4526
1841	2638	4524
1842	2639	4522
1843	2641	4520
1844	2642	4518
1845	2644	4517
1846	2645	4515
1847	2646	4513
1848	2647	4511
1849	2648	4509
1850	2649	4507
1851	2651	4506
1852	2652	4504
1853	2653	4502
1854	2654	4501
1855	2655	4499
1856	2657	4497
1857	2658	4495
1858	2659	4493
1859	2660	4491
1860	2661	4489
1861	2662	4487
1862	2663	4485
1863	2665	4483
1864	2666	4482
1865	2667	4480
1866	2669	4479
1867	2670	4477
1868	2671	4475
1869	2673	4474
1870	2674	4473
1871	2675	4471
1872	2677	4469
1873	2678	4467
1874	2679	4465
1875	2680	4463
1876	2681	4462
1877	2683	4460
1878	2684	4458
1879	2685	4456
1880	2686	4454
1881	2687	4453
1882	2689	4451
1883	2690	4449
1884	2691	4447
1885	2692	4445
1886	2693	4443
1887	2694	4441
1888	2695	4439
1889	2696	4437
1890	2698	4435
1891	2699	4434
1892	2700	4432
1893	2701	4430
1894	2703	4428
1895	2704	4426
1896	2705	4425
1897	2706	4423
1898	2707	4421
1899	2709	4420
1900	2710	4418
1901	2711	4416
1902	2712	4414
1903	2713	4412
1904	2714	4410
1905	2716	4408
1906	2717	4407
1907	2718	4405
1908	2719	4403
1909	2720	4401
1910	2721	4399
1911	2722	4397
1912	2723	4395
1913	2724	4393
1914	2725	4391
1915	2727	4389
1916	2728	4387
1917	2729	4386
1918	2731	4384
1919	2732	4382
1920	2733	4381
1921	2734	4379
1922	2735	4377
1923	2736	4375
1924	2738	4373
1925	2739	4371
1926	2740	4370
1927	2741	4368
1928	2743	4367
1929	2744	4365
1930	2745	4364
1931	2747	4362
1932	2748	4360
1933	2749	4358
1934	2750	4357
1935	2751	4355
1936	2753	4353
1937	2754	4351
1938	2755	4349
1939	2756	4347
1940	2757	4346
1941	2759	4345
1942	2760	4343
1943	2761	4341
1944	2763	4340
1945	2764	4339
1946	2766	4337
1947	2767	4336
1948	2769	4335
1949	2770	4333
1950	2771	4331
1951	2773	4330
1952	2774	4328
1953	2775	4326
1954	2777	4325
1955	2778	4323
1956	2779	4321
1957	2780	4320
1958	2781	4318
1959	2783	4316
1960	2784	4315
1961	2785	4313
1962	2786	4311
1963	2788	4310
1964	2790	4309
1965	2791	4307
1966	2792	4306
1967	2794	4305
1968	2796	4304
1969	2797	4303
1970	2799	4301
1971	2801	4301
1972	2802	4300
1973	2804	4298
1974	2805	4297
1975	2807	4296
1976	2808	4295
1977	2810	4293
1978	2811	4291
1979	2812	4290
1980	2813	4288
1981	2814	4286
1982	2816	4284
1983	2817	4282
1984	2818	4280
1985	2819	4278
1986	2820	4277
1987	2821	4275
1988	2822	4273
1989	2823	4271
1990	2825	4269
1991	2826	4268
1992	2828	4266
1993	2829	4265
1994	2830	4263
1995	2831	4261
1996	2833	4260
1997	2834	4258
1998	2835	4256
1999	2836	4255
2000	2838	4253
2001	2839	4251
2002	2840	4250
2003	2841	4248
2004	2843	4246
2005	2844	4244
2006	2845	4243
2007	2846	4241
2008	2847	4239
2009	2848	4237
2010	2850	4236
2011	2851	4234
2012	2852	4232
2013	2853	4230
2014	2854	4228
2015	2855	4226
2016	2856	4224
2017	2858	4223
2018	2859	4221
2019	2860	4220
2020	2862	4220
2021	2864	4218
2022	2866	4217
2023	2867	4216
2024	2868	4214
2025	2869	4212
2026	2870	4210
2027	2872	4209
2028	2873	4207
2029	2874	4205
2030	2875	4204
2031	2876	4202
2032	2878	4200
2033	2879	4198
2034	2880	4197
2035	2881	4195
2036	2882	4193
2037	2884	4191
2038	2885	4190
2039	2886	4188
2040	2888	4187
2041	2890	4186
2042	2891	4185
2043	2893	4184
2044	2895	4183
2045	2896	4182
2046	2898	4180
2047	2899	4179
2048	2900	4177
2049	2902	4176
2050	2903	4174
2051	2904	4172
2052	2905	4171
2053	2906	4169
2054	2908	4167
2055	2909	4165
2056	2910	4163
2057	2911	4162
2058	2912	4160
2059	2913	4158
2060	2914	4156
2061	2916	4154
2062	2917	4153
2063	2918	4152
2064	2920	4150
2065	2921	4149
2066	2923	4148
2067	2924	4146
2068	2926	4145
2069	2927	4143
2070	2929	4142
2071	2930	4140
2072	2931	4139
2073	2933	4138
2074	2935	4137
2075	2936	4136
2076	2937	4134
2077	2938	4132
2078	2939	4130
2079	2941	4128
2080	2942	4127
2081	2943	4125
2082	2944	4123
2083	2945	4121
2084	2946	4119
2085	2947	4117
2086	2948	4116
2087	2950	4114
2088	2951	4112
2089	2952	4111
2090	2953	4109
2091	2955	4107
2092	2956	4106
2093	2957	4104
2094	2959	4103
2095	2960	4101
2096	2961	4100
2097	2963	4098
2098	2964	4097
2099	2965	4095
2100	2967	4094
2101	2968	4092
2102	2969	4090
2103	2970	4088
2104	2971	4086
2105	2972	4084
2106	2973	4083
2107	2974	4081
2108	2975	4079
2109	2977	4077
2110	2978	4075
2111	2979	4074
2112	2980	4072
2113	2982	4071
2114	2983	4069
2115	2984	4067
2116	2985	4065
2117	2986	4064
2118	2988	4062
2119	2989	4061
2120	2990	4059
2121	2991	4057
2122	2993	4056
2123	2994	4054
2124	2995	4052
2125	2996	4050
2126	2997	4049
2127	2999	4047
2128	3000	4046
2129	3001	4044
2130	3002	4042
2131	3003	4040
2132	3004	4038
2133	3006	4037
2134	3007	4035
2135	3008	4033
2136	3009	4032
2137	3010	4030
2138	3011	4028
2139	3013	4026
2140	3014	4025
2141	3015	4023
2142	3016	4021
2143	3017	4020
2144	3019	4018
2145	3020	4016
2146	3021	4015
2147	3022	4013
2148	3024	4012
2149	3025	4010
2150	3026	4008
2151	3027	4007
2152	3029	4005
2153	3030	4004
2154	3031	4002
2155	3032	4000
2156	3033	3998
2157	3035	3997
2158	3036	3995
2159	3037	3993
2160	3038	3992
2161	3040	3990
2162	3041	3988
2163	3042	3987
2164	3043	3985
2165	3044	3983
2166	3045	3982
2167	3047	3980
2168	3048	3979
2169	3049	3977
2170	3050	3975
2171	3052	3974
2172	3054	3973
2173	3055	3972
2174	3057	3970
2175	3058	3968
2176	3059	3967
2177	3061	3966
2178	3062	3965
2179	3064	3963
2180	3065	3961
2181	3066	3960
2182	3067	3958
2183	3068	3956
2184	3069	3955
2185	3071	3953
2186	3072	3951
2187	3073	3949
2188	3074	3947
2189	3075	3946
2190	3076	3944
2191	3077	3942
2192	3078	3940
2193	3080	3939
2194	3081	3937
2195	3083	3936
2196	3085	3936
2197	3086	3934
2198	3087	3933
2199	3089	3931
2200	3090	3930
2201	3091	3928
2202	3093	3927
2203	3094	3925
2204	3095	3924
2205	3097	3922
2206	3098	3921
2207	3100	3919
2208	3101	3918
2209	3102	3916
2210	3103	3915
2211	3105	3913
2212	3106	3911
2213	3107	3910
2214	3108	3908
2215	3110	3907
2216	3111	3905
2217	3113	3904
2218	3114	3902
2219	3115	3901
2220	3116	3899
2221	3118	3898
2222	3119	3896
2223	3120	3895
2224	3121	3893
2225	3122	3891
2226	3123	3889
2227	3125	3888
2228	3126	3886
2229	3127	3885
2230	3129	3883
2231	3130	3882
2232	3131	3880
2233	3132	3878
2234	3133	3877
2235	3135	3875
2236	3136	3873
2237	3137	3872
2238	3138	3870
2239	3139	3868
2240	3141	3867
2241	3142	3866
2242	3144	3865
2243	3145	3863
2244	3147	3862
2245	3149	3861
2246	3150	3860
2247	3151	3858
2248	3153	3857
2249	3154	3855
2250	3155	3854
2251	3157	3852
2252	3158	3851
2253	3159	3849
2254	3161	3848
2255	3162	3847
2256	3164	3845
2257	3165	3844
2258	3166	3842
2259	3167	3840
2260	3168	3838
2261	3169	3837
2262	3171	3835
2263	3172	3834
2264	3174	3833
2265	3176	3832
2266	3177	3830
2267	3179	3829
2268	3180	3828
2269	3182	3827
2270	3184	3826
2271	3185	3825
2272	3186	3823
2273	3188	3822
2274	3189	3820
2275	3191	3819
2276	3192	3817
2277	3193	3816
2278	3194	3814
2279	3195	3812
2280	3197	3811
2281	3198	3809
2282	3199	3807
2283	3200	3805
2284	3201	3803
2285	3202	3802
2286	3204	3801
2287	3205	3799
2288	3206	3798
2289	3208	3796
2290	3209	3795
2291	3210	3793
2292	3211	3791
2293	3213	3790
2294	3214	3788
2295	3215	3786
2296	3216	3784
2297	3217	3783
2298	3218	3781
2299	3220	3780
2300	3221	3778
2301	3222	3776
2302	3223	3775
2303	3224	3773
2304	3225	3771
2305	3226	3769
2306	3227	3768
2307	3228	3766
2308	3230	3764
2309	3231	3762
2310	3232	3761
2311	3233	3759
2312	3235	3758
2313	3236	3756
2314	3237	3755
2315	3238	3753
2316	3240	3752
2317	3241	3750
2318	3242	3748
2319	3243	3747
2320	3245	3745
2321	3246	3743
2322	3247	3742
2323	3248	3740
2324	3249	3738
2325	3250	3737
2326	3252	3735
2327	3253	3734
2328	3254	3732
2329	3255	3730
2330	3256	3728
2331	3257	3727
2332	3258	3725
2333	3260	3723
2334	3261	3722
2335	3262	3720
2336	3263	3718
2337	3264	3716
2338	3265	3715
2339	3266	3713
2340	3268	3712
2341	3269	3710
2342	3270	3708
2343	3271	3707
2344	3272	3705
2345	3274	3704
2346	3275	3702
2347	3276	3701
2348	3278	3699
2349	3279	3698
2350	3280	3696
2351	3282	3695
2352	3283	3694
2353	3285	3692
2354	3286	3691
2355	3287	3689
2356	3288	3688
2357	3290	3686
2358	3291	3685
2359	3292	3683
2360	3294	3682
2361	3295	3680
2362	3296	3678
2363	3298	3678
2364	3299	3676
2365	3301	3675
2366	3302	3673
2367	3303	3672
2368	3305	3670
2369	3307	3669
2370	3308	3668
2371	3310	3668
2372	3312	3666
2373	3313	3665
2374	3315	3664
2375	3316	3662
2376	3318	3661
2377	3319	3660
2378	3321	3659
2379	3322	3657
2380	3324	3656
2381	3325	3654
2382	3326	3653
2383	3327	3651
2384	3329	3650
2385	3330	3648
2386	3331	3647
2387	3333	3645
2388	3334	3644
2389	3335	3643
2390	3337	3641
2391	3338	3640
2392	3340	3639
2393	3342	3638
2394	3344	3637
2395	3346	3636
2396	3347	3635
2397	3348	3633
2398	3350	3632
2399	3351	3630
2400	3352	3629
2401	3354	3627
2402	3355	3626
2403	3356	3624
2404	3358	3623
2405	3359	3621
2406	3360	3620
2407	3361	3618
2408	3363	3617
2409	3365	3616
2410	3366	3615
2411	3368	3614
2412	3370	3613
2413	3372	3612
2414	3374	3612
2415	3376	3611
2416	3378	3610
2417	3380	3609
2418	3381	3607
2419	3382	3606
2420	3384	3604
2421	3385	3603
2422	3386	3602
2423	3388	3600
2424	3389	3599
2425	3390	3597
2426	3392	3596
2427	3393	3594
2428	3394	3593
2429	3396	3591
2430	3397	3590
2431	3398	3588
2432	3400	3587
2433	3402	3586
2434	3403	3585
2435	3404	3583
2436	3406	3582
2437	3407	3581
2438	3409	3579
2439	3410	3578
2440	3412	3577
2441	3413	3575
2442	3414	3574
2443	3416	3572
2444	3417	3571
2445	3418	3569
2446	3420	3568
2447	3421	3566
2448	3422	3565
2449	3424	3563
2450	3425	3562
2451	3427	3561
2452	3428	3559
2453	3430	3558
2454	3431	3557
2455	3435	3559
2456	3437	3557
2457	3439	3556
2458	3441	3555
2459	3442	3554
2460	3443	3552
2461	3444	3550
2462	3445	3549
2463	3447	3547
2464	3448	3546
2465	3449	3544
2466	3450	3542
2467	3451	3541
2468	3452	3539
2469	3453	3537
2470	3455	3536
2471	3456	3534
2472	3457	3533
2473	3459	3531
2474	3460	3530
2475	3461	3528
2476	3463	3527
2477	3464	3525
2478	3465	3524
2479	3467	3522
2480	3468	3521
2481	3469	3519
2482	3470	3518
2483	3472	3516
2484	3473	3515
2485	3474	3514
2486	3476	3512
2487	3477	3510
2488	3478	3509
2489	3479	3507
2490	3481	3506
2491	3482	3504
2492	3483	3502
2493	3484	3501
2494	3485	3499
2495	3486	3497
2496	3488	3496
2497	3489	3495
2498	3490	3493
2499	3492	3492
2500	3493	3490
2501	3494	3489
2502	3496	3487
2503	3498	3487
2504	3499	3485
2505	3501	3484
2506	3502	3482
2507	3503	3481
2508	3505	3479
2509	3506	3478
2510	3507	3476
2511	3508	3475
2512	3509	3473
2513	3510	3471
2514	3512	3470
2515	3513	3468
2516	3514	3466
2517	3515	3465
2518	3516	3463
2519	3517	3461
2520	3519	3460
2521	3520	3458
2522	3521	3457
2523	3522	3455
2524	3523	3454
2525	3525	3452
2526	3526	3451
2527	3527	3449
2528	3528	3448
2529	3530	3446
2530	3531	3444
2531	3532	3443
2532	3533	3441
2533	3535	3440
2534	3536	3438
2535	3537	3437
2536	3538	3435
2537	3540	3434
2538	3541	3432
2539	3542	3431
2540	3543	3429
2541	3545	3428
2542	3546	3426
2543	3547	3424
2544	3548	3422
2545	3549	3421
2546	3550	3419
2547	3552	3418
2548	3554	3417
2549	3555	3416
2550	3557	3415
2551	3559	3414
2552	3561	3413
2553	3562	3411
2554	3563	3410
2555	3564	3408
2556	3566	3407
2557	3567	3405
2558	3568	3404
2559	3569	3402
2560	3570	3400
2561	3571	3399
2562	3573	3397
2563	3574	3395
2564	3575	3394
2565	3576	3392
2566	3577	3390
2567	3578	3389
2568	3579	3387
2569	3581	3386
2570	3582	3384
2571	3583	3382
2572	3584	3381
2573	3585	3379
2574	3586	3377
2575	3588	3376
2576	3589	3374
2577	3590	3373
2578	3591	3371
2579	3593	3370
2580	3594	3368
2581	3595	3367
2582	3597	3365
2583	3598	3364
2584	3599	3362
2585	3600	3361
2586	3601	3359
2587	3602	3357
2588	3603	3356
2589	3605	3354
2590	3606	3352
2591	3607	3351
2592	3608	3349
2593	3609	3347
2594	3610	3346
2595	3611	3344
2596	3612	3342
2597	3614	3341
2598	3615	3340
2599	3617	3338
2600	3618	3337
2601	3619	3335
2602	3621	3335
2603	3622	3333
2604	3624	3332
2605	3625	3330
2606	3626	3328
2607	3627	3327
2608	3628	3325
2609	3630	3324
2610	3631	3322
2611	3632	3321
2612	3633	3319
2613	3634	3317
2614	3636	3316
2615	3637	3314
2616	3638	3313
2617	3639	3311
2618	3640	3309
2619	3641	3308
2620	3642	3306
2621	3644	3304
2622	3645	3303
2623	3646	3301
2624	3647	3300
2625	3648	3298
2626	3649	3297
2627	3651	3295
2628	3652	3293
2629	3653	3292
2630	3655	3291
2631	3656	3289
2632	3657	3288
2633	3658	3286
2634	3660	3285
2635	3661	3283
2636	3662	3282
2637	3663	3280
2638	3665	3278
2639	3666	3277
2640	3667	3275
2641	3668	3274
2642	3669	3272
2643	3670	3271
2644	3672	3269
2645	3673	3267
2646	3674	3266
2647	3675	3264
2648	3676	3263
2649	3677	3261
2650	3679	3260
2651	3680	3258
2652	3681	3257
2653	3683	3255
2654	3684	3254
2655	3686	3253
2656	3687	3251
2657	3689	3250
2658	3690	3249
2659	3691	3247
2660	3693	3246
2661	3694	3244
2662	3696	3243
2663	3697	3242
2664	3698	3240
2665	3699	3238
2666	3700	3237
2667	3701	3235
2668	3702	3233
2669	3703	3232
2670	3705	3230
2671	3706	3229
2672	3707	3227
2673	3708	3226
2674	3710	3224
2675	3711	3223
2676	3713	3222
2677	3714	3220
2678	3716	3219
2679	3718	3218
2680	3719	3216
2681	3720	3215
2682	3721	3213
2683	3722	3212
2684	3724	3210
2685	3725	3209
2686	3726	3208
2687	3727	3206
2688	3729	3204
2689	3730	3203
2690	3731	3201
2691	3732	3199
2692	3733	3198
2693	3734	3196
2694	3735	3195
2695	3736	3193
2696	3737	3191
2697	3739	3190
2698	3740	3188
2699	3742	3187
2700	3743	3186
2701	3744	3185
2702	3746	3183
2703	3747	3181
2704	3757	3187
2705	3758	3186
2706	3760	3184
2707	3761	3183
2708	3762	3181
2709	3763	3180
2710	3764	3178
2711	3765	3177
2712	3766	3175
2713	3768	3173
2714	3769	3172
2715	3770	3170
2716	3771	3169
2717	3773	3168
2718	3774	3166
2719	3776	3165
2720	3777	3163
2721	3778	3162
2722	3779	3160
2723	3781	3159
2724	3782	3157
2725	3783	3156
2726	3784	3154
2727	3786	3153
2728	3787	3151
2729	3788	3150
2730	3789	3148
2731	3791	3147
2732	3792	3145
2733	3793	3144
2734	3794	3142
2735	3795	3141
2736	3796	3139
2737	3798	3137
2738	3799	3136
2739	3800	3134
2740	3801	3132
2741	3802	3131
2742	3803	3129
2743	3805	3128
2744	3806	3126
2745	3807	3125
2746	3808	3123
2747	3809	3122
2748	3810	3120
2749	3812	3118
2750	3813	3117
2751	3814	3115
2752	3818	3116
2753	3819	3115
2754	3821	3113
2755	3822	3112
2756	3823	3111
2757	3825	3109
2758	3826	3108
2759	3827	3106
2760	3828	3105
2761	3830	3103
2762	3831	3101
2763	3832	3100
2764	3833	3098
2765	3834	3097
2766	3835	3095
2767	3837	3094
2768	3838	3092
2769	3839	3091
2770	3841	3089
2771	3842	3088
2772	3843	3086
2773	3847	3087
2774	3848	3085
2775	3850	3084
2776	3852	3083
2777	3853	3082
2778	3854	3080
2779	3855	3078
2780	3856	3077
2781	3857	3075
2782	3859	3074
2783	3860	3072
2784	3861	3071
2785	3862	3069
2786	3863	3067
2787	3864	3066
2788	3866	3064
2789	3867	3063
2790	3868	3061
2791	3869	3060
2792	3870	3058
2793	3872	3057
2794	3873	3055
2795	3874	3054
2796	3876	3053
2797	3878	3052
2798	3880	3051
2799	3881	3050
2800	3883	3048
2801	3884	3047
2802	3885	3045
2803	3886	3043
2804	3887	3042
2805	3889	3040
2806	3890	3039
2807	3891	3037
2808	3892	3035
2809	3893	3034
2810	3894	3032
2811	3895	3031
2812	3896	3029
2813	3898	3028
2814	3899	3027
2815	3901	3025
2816	3902	3024
2817	3904	3023
2818	3905	3021
2819	3907	3020
2820	3909	3019
2821	3911	3018
2822	3912	3017
2823	3913	3015
2824	3914	3014
2825	3916	3012
2826	3917	3011
2827	3918	3009
2828	3919	3008
2829	3921	3006
2830	3922	3005
2831	3923	3003
2832	3924	3001
2833	3925	3000
2834	3926	2998
2835	3927	2997
2836	3928	2995
2837	3930	2994
2838	3931	2992
2839	3932	2991
2840	3934	2989
2841	3935	2988
2842	3936	2986
2843	3937	2984
2844	3938	2983
2845	3940	2982
2846	3943	2982
2847	3945	2981
2848	3946	2979
2849	3948	2978
2850	3949	2976
2851	3950	2975
2852	3951	2973
2853	3953	2972
2854	3954	2970
2855	3955	2969
2856	3956	2967
2857	3957	2966
2858	3958	2964
2859	3959	2962
2860	3960	2961
2861	3962	2959
2862	3963	2958
2863	3964	2956
2864	3965	2955
2865	3967	2953
2866	3968	2952
2867	3969	2950
2868	3970	2949
2869	3972	2947
2870	3974	2947
2871	3975	2945
2872	3976	2944
2873	3978	2943
2874	3979	2941
2875	3981	2940
2876	3982	2938
2877	3983	2937
2878	3984	2935
2879	3985	2934
2880	3987	2932
2881	3988	2931
2882	3989	2929
2883	3990	2927
2884	3991	2926
2885	3992	2924
2886	3994	2923
2887	3995	2922
2888	3997	2920
2889	3998	2919
2890	4000	2918
2891	4001	2916
2892	4002	2915
2893	4004	2913
2894	4005	2912
2895	4006	2910
2896	4007	2909
2897	4009	2908
2898	4010	2906
2899	4012	2905
2900	4013	2903
2901	4014	2902
2902	4015	2900
2903	4016	2899
2904	4017	2897
2905	4019	2896
2906	4020	2894
2907	4021	2892
2908	4022	2891
2909	4023	2889
2910	4025	2888
2911	4026	2887
2912	4027	2885
2913	4028	2884
2914	4030	2882
2915	4031	2881
2916	4032	2879
2917	4034	2878
2918	4037	2878
2919	4038	2876
2920	4039	2875
2921	4042	2874
2922	4043	2873
2923	4045	2872
2924	4046	2870
2925	4048	2869
2926	4049	2868
2927	4050	2866
2928	4052	2865
2929	4053	2863
2930	4054	2862
2931	4055	2860
2932	4056	2859
2933	4058	2857
2934	4059	2856
2935	4061	2855
2936	4062	2853
2937	4064	2852
2938	4065	2851
2939	4067	2849
2940	4070	2849
2941	4072	2848
2942	4073	2847
2943	4075	2846
2944	4077	2845
2945	4079	2844
2946	4080	2842
2947	4081	2841
2948	4083	2839
2949	4084	2838
2950	4085	2836
2951	4086	2835
2952	4088	2833
2953	4089	2832
2954	4090	2830
2955	4092	2829
2956	4093	2828
2957	4094	2826
2958	4095	2825
2959	4102	2827
2960	4103	2825
2961	4104	2824
2962	4106	2822
2963	4107	2821
2964	4108	2819
2965	4109	2818
2966	4110	2816
2967	4111	2815
2968	4112	2813
2969	4114	2811
2970	4115	2810
2971	4116	2808
2972	4117	2807
2973	4118	2805
2974	4119	2804
2975	4121	2802
2976	4122	2801
2977	4124	2800
2978	4125	2798
2979	4126	2797
2980	4127	2795
2981	4129	2794
2982	4130	2793
2983	4132	2792
2984	4134	2790
2985	4135	2789
2986	4136	2787
2987	4138	2786
2988	4139	2784
2989	4140	2783
2990	4141	2781
2991	4142	2780
2992	4143	2778
2993	4145	2777
2994	4146	2775
2995	4147	2774
2996	4148	2772
2997	4149	2771
2998	4150	2769
2999	4152	2768
3000	4154	2767
3001	4155	2765
3002	4156	2764
3003	4157	2762
3004	4159	2761
3005	4163	2761
3006	4164	2760
3007	4165	2758
3008	4167	2757
3009	4168	2756
3010	4170	2754
3011	4171	2753
3012	4172	2751
3013	4173	2749
3014	4174	2748
3015	4175	2746
3016	4176	2745
3017	4177	2743
3018	4179	2742
3019	4180	2740
3020	4181	2739
3021	4182	2737
3022	4184	2736
3023	4185	2735
3024	4186	2733
3025	4187	2731
3026	4188	2730
3027	4190	2728
3028	4191	2727
3029	4192	2726
3030	4194	2724
3031	4196	2723
3032	4197	2722
3033	4199	2721
3034	4200	2719
3035	4201	2718
3036	4202	2716
3037	4203	2714
3038	4205	2713
3039	4206	2711
3040	4207	2710
3041	4208	2709
3042	4210	2707
3043	4211	2706
3044	4212	2704
3045	4213	2702
3046	4214	2701
3047	4216	2700
3048	4217	2698
3049	4218	2697
3050	4219	2695
3051	4221	2694
3052	4223	2693
3053	4224	2691
3054	4226	2690
3055	4227	2689
3056	4228	2687
3057	4230	2686
3058	4231	2684
3059	4232	2683
3060	4233	2681
3061	4234	2680
3062	4236	2678
3063	4237	2677
3064	4238	2675
3065	4239	2674
3066	4240	2672
3067	4241	2671
3068	4243	2669
3069	4244	2668
3070	4245	2666
3071	4246	2665
3072	4248	2663
3073	4249	2662
3074	4250	2660
3075	4251	2659
3076	4253	2658
3077	4254	2656
3078	4256	2655
3079	4257	2654
3080	4260	2653
3081	4263	2653
3082	4264	2651
3083	4266	2650
3084	4267	2649
3085	4270	2648
3086	4271	2647
3087	4272	2645
3088	4274	2644
3089	4275	2642
3090	4276	2641
3091	4278	2640
3092	4279	2638
3093	4280	2637
3094	4282	2635
3095	4283	2634
3096	4285	2633
3097	4286	2631
3098	4287	2630
3099	4289	2628
3100	4291	2627
3101	4292	2626
3102	4293	2625
3103	4295	2623
3104	4296	2622
3105	4297	2620
3106	4298	2619
3107	4300	2617
3108	4301	2616
3109	4302	2614
3110	4304	2613
3111	4305	2612
3112	4306	2610
3113	4308	2609
3114	4309	2607
3115	4311	2606
3116	4313	2605
3117	4314	2604
3118	4316	2602
3119	4317	2601
3120	4318	2600
3121	4322	2599
3122	4323	2598
3123	4324	2597
3124	4326	2595
3125	4327	2594
3126	4328	2592
3127	4330	2591
3128	4331	2590
3129	4333	2588
3130	4334	2587
3131	4335	2585
3132	4336	2584
3133	4338	2582
3134	4339	2581
3135	4340	2580
3136	4342	2578
3137	4343	2577
3138	4345	2576
3139	4346	2574
3140	4347	2573
3141	4349	2571
3142	4350	2570
3143	4354	2570
3144	4355	2569
3145	4357	2568
3146	4359	2566
3147	4360	2565
3148	4362	2564
3149	4363	2562
3150	4365	2561
3151	4366	2560
3152	4368	2558
3153	4369	2557
3154	4370	2555
3155	4372	2554
3156	4373	2553
3157	4375	2552
3158	4376	2550
3159	4378	2549
3160	4379	2548
3161	4381	2546
3162	4383	2545
3163	4384	2544
3164	4386	2542
3165	4387	2541
3166	4389	2540
3167	4390	2539
3168	4391	2537
3169	4393	2536
3170	4394	2534
3171	4395	2533
3172	4397	2531
3173	4398	2530
3174	4399	2528
3175	4400	2527
3176	4402	2526
3177	4404	2525
3178	4405	2523
3179	4407	2522
3180	4408	2521
3181	4410	2519
3182	4411	2518
3183	4413	2517
3184	4414	2515
3185	4416	2514
3186	4417	2513
3187	4419	2511
3188	4420	2510
3189	4422	2509
3190	4423	2507
3191	4424	2506
3192	4426	2504
3193	4427	2503
3194	4428	2502
3195	4430	2500
3196	4431	2499
3197	4432	2497
3198	4433	2496
3199	4435	2494
3200	4436	2493
3201	4438	2492
3202	4439	2490
3203	4441	2489
3204	4443	2488
3205	4445	2487
3206	4446	2485
3207	4448	2484
3208	4450	2483
3209	4452	2483
3210	4454	2481
3211	4455	2480
3212	4456	2478
3213	4458	2477
3214	4459	2475
3215	4460	2474
3216	4461	2472
3217	4462	2471
3218	4464	2469
3219	4465	2468
3220	4466	2466
3221	4467	2465
3222	4469	2464
3223	4470	2462
3224	4471	2461
3225	4473	2459
3226	4474	2458
3227	4475	2456
3228	4476	2455
3229	4478	2454
3230	4480	2453
3231	4481	2451
3232	4483	2450
3233	4484	2448
3234	4485	2447
3235	4486	2445
3236	4488	2444
3237	4489	2442
3238	4490	2441
3239	4491	2439
3240	4492	2438
3241	4493	2436
3242	4494	2435
3243	4496	2433
3244	4497	2432
3245	4498	2430
3246	4499	2429
3247	4500	2427
3248	4502	2426
3249	4503	2424
3250	4504	2423
3251	4505	2421
3252	4507	2420
3253	4508	2419
3254	4509	2417
3255	4511	2416
3256	4512	2414
3257	4513	2413
3258	4514	2411
3259	4515	2410
3260	4517	2408
3261	4518	2407
3262	4519	2405
3263	4520	2404
3264	4521	2402
3265	4522	2401
3266	4523	2399
3267	4525	2398
3268	4526	2396
3269	4527	2395
3270	4528	2393
3271	4529	2392
3272	4530	2390
3273	4532	2389
3274	4533	2387
3275	4534	2386
3276	4536	2385
3277	4537	2383
3278	4539	2382
3279	4541	2381
3280	4542	2379
3281	4543	2378
3282	4545	2377
3283	4546	2375
3284	4548	2374
3285	4549	2373
3286	4550	2371
3287	4552	2370
3288	4553	2368
3289	4554	2367
3290	4555	2365
