,RMSLE_Train,RMSLE_Test,real_RMSLE,Model,feature_used
0,0.396438737,0.41491407,0.550123597,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=100, n_jobs=-1, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.23688427,0.301900057,0.585752204,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, eval_metric='rmsle',
             gamma=0, gpu_id=-1, importance_type='gain',
             interaction_constraints='', learning_rate=0.300000012,
             max_delta_step=0, max_depth=3, min_child_weight=1, missing=nan,
             mohey=10, monotone_constraints='()', n_estimators=100, n_jobs=12,
             num_parallel_tree=1, random_state=0, reg_alpha=0, reg_lambda=1,
             scale_pos_weight=1, subsample=1, tree_method='exact',
             validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.23688427,0.301900057,0.585752204,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, eval_metric='rmsle',
             gamma=0, gpu_id=-1, importance_type='gain',
             interaction_constraints='', learning_rate=0.300000012,
             max_delta_step=0, max_depth=3, min_child_weight=1, missing=nan,
             monotone_constraints='()', n_estimators=100, n_jobs=12,
             num_parallel_tree=1, random_state=0, reg_alpha=0, reg_lambda=1,
             scale_pos_weight=1, subsample=1, tree_method='exact',
             validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.111249357,0.247539514,0.706241979,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=8, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.111249357,0.247539514,0.706241979,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=8, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.111249357,0.247539514,0.706241979,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=-1, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.111249357,0.247539514,0.706241979,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=8, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.111249357,0.247539514,0.706241979,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=8, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.366671611,0.525977824,0.72254558,"BaggingRegressor(base_estimator=GradientBoostingRegressor(learning_rate=0.04,
                                                          max_features=0.9,
                                                          min_samples_leaf=0.0001,
                                                          n_estimators=2500,
                                                          random_state=0,
                                                          subsample=0.8),
                 bootstrap_features=True, max_samples=0.6, n_estimators=20,
                 n_jobs=-1, oob_score=True, random_state=911)","(37, ['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'day_night', 'Humidex', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Rush_hour', 'Dead_hour', 'Humidity_high', 'Temperature_high', 'Weather_bad', 'Ideal', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'X_Temp', 'Abdo_try', 'Fog_State', 'Fog'])"
0,0.366671611,0.525977824,0.72254558,"BaggingRegressor(base_estimator=GradientBoostingRegressor(learning_rate=0.04,
                                                          max_features=0.9,
                                                          min_samples_leaf=0.0001,
                                                          n_estimators=2500,
                                                          random_state=0,
                                                          subsample=0.8),
                 bootstrap_features=True, max_samples=0.6, n_estimators=20,
                 n_jobs=3, random_state=911)","(37, ['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'day_night', 'Humidex', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Rush_hour', 'Dead_hour', 'Humidity_high', 'Temperature_high', 'Weather_bad', 'Ideal', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'X_Temp', 'Abdo_try', 'Fog_State', 'Fog'])"
0,inf,inf,0.72254558,"BaggingRegressor(base_estimator=GradientBoostingRegressor(learning_rate=0.04,
                                                          max_features=0.9,
                                                          min_samples_leaf=0.0001,
                                                          n_estimators=2500,
                                                          random_state=0,
                                                          subsample=0.8),
                 bootstrap_features=True, max_samples=0.6, n_estimators=20,
                 n_jobs=3, random_state=911)","(37, ['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'day_night', 'Humidex', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Rush_hour', 'Dead_hour', 'Humidity_high', 'Temperature_high', 'Weather_bad', 'Ideal', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'X_Temp', 'Abdo_try', 'Fog_State', 'Fog'])"
0,0.371231594,0.589423104,0.767689662,"BaggingRegressor(base_estimator=GradientBoostingRegressor(learning_rate=0.04,
                                                          max_features=0.9,
                                                          min_samples_leaf=0.0001,
                                                          n_estimators=2500,
                                                          random_state=0,
                                                          subsample=0.8),
                 bootstrap_features=True, n_jobs=3, random_state=911)","(37, ['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'day_night', 'Humidex', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Rush_hour', 'Dead_hour', 'Humidity_high', 'Temperature_high', 'Weather_bad', 'Ideal', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'X_Temp', 'Abdo_try', 'Fog_State', 'Fog'])"
0,0.371231594,0.589423104,0.767689662,"BaggingRegressor(base_estimator=GradientBoostingRegressor(learning_rate=0.04,
                                                          max_features=0.9,
                                                          min_samples_leaf=0.0001,
                                                          n_estimators=2500,
                                                          random_state=0,
                                                          subsample=0.8),
                 bootstrap_features=True, n_jobs=3, random_state=911)","(37, ['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'day_night', 'Humidex', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Rush_hour', 'Dead_hour', 'Humidity_high', 'Temperature_high', 'Weather_bad', 'Ideal', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'X_Temp', 'Abdo_try', 'Fog_State', 'Fog'])"
0,0.371231594,0.589423104,0.767689662,"BaggingRegressor(base_estimator=GradientBoostingRegressor(learning_rate=0.04,
                                                          max_features=0.9,
                                                          min_samples_leaf=0.0001,
                                                          n_estimators=2500,
                                                          random_state=0,
                                                          subsample=0.8),
                 bootstrap_features=True, n_jobs=3, random_state=911)","(37, ['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'day_night', 'Humidex', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Rush_hour', 'Dead_hour', 'Humidity_high', 'Temperature_high', 'Weather_bad', 'Ideal', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'X_Temp', 'Abdo_try', 'Fog_State', 'Fog'])"
0,0.009267969,0.260415912,0.808254896,"GridSearchCV(cv=2,
             estimator=GradientBoostingRegressor(max_features=0.8,
                                                 min_samples_leaf=0.0001,
                                                 random_state=9110),
             n_jobs=-1,
             param_grid={'learning_rate': [0.001, 0.01, 0.02, 0.1],
                         'max_depth': [1, 2, 4, 6],
                         'n_estimators': [2000, 3000, 4000, 5000, 6000, 7000,
                                          8000, 9000, 10000, 11000],
                         'subsample': [0.5, 0.75, 1]},
             scoring=make_scorer(rmsle, greater_is_better=False))","(37, ['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'day_night', 'Humidex', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Rush_hour', 'Dead_hour', 'Humidity_high', 'Temperature_high', 'Weather_bad', 'Ideal', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'X_Temp', 'Abdo_try', 'Fog_State', 'Fog'])"
0,0.009267969,0.260415912,0.808254896,"GradientBoostingRegressor(learning_rate=0.01, max_depth=6, max_features=0.8,
                          min_samples_leaf=0.0001, n_estimators=11000,
                          random_state=9110, subsample=0.5)","(37, ['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'day_night', 'Humidex', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Rush_hour', 'Dead_hour', 'Humidity_high', 'Temperature_high', 'Weather_bad', 'Ideal', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'X_Temp', 'Abdo_try', 'Fog_State', 'Fog'])"
0,0.13517841,0.297059495,0.985853489,"GradientBoostingRegressor(learning_rate=0.04, max_features=0.9,
                          min_samples_leaf=0.0001, n_estimators=2500,
                          random_state=0, subsample=0.8)","(36, ['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'day_night', 'Humidex', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Rush_hour', 'Dead_hour', 'Humidity_high', 'Weather_bad', 'Ideal', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'X_Temp', 'Abdo_try', 'Fog_State', 'Fog'])"
0,0.13517841,0.297059495,0.985853489,"GradientBoostingRegressor(learning_rate=0.04, max_features=0.9,
                          min_samples_leaf=0.0001, n_estimators=2500,
                          random_state=0, subsample=0.8)","['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'day_night', 'Humidex', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Rush_hour', 'Dead_hour', 'Humidity_high', 'Weather_bad', 'Ideal', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'X_Temp', 'Abdo_try', 'Fog_State', 'Fog']"
1,0.13517841,0.297059495,0.985853489,"GradientBoostingRegressor(learning_rate=0.04, max_features=0.9,
                          min_samples_leaf=0.0001, n_estimators=2500,
                          random_state=0, subsample=0.8)","['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'day_night', 'Humidex', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Rush_hour', 'Dead_hour', 'Humidity_high', 'Weather_bad', 'Ideal', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'X_Temp', 'Abdo_try', 'Fog_State', 'Fog']"
0,0.13517841,0.297059495,0.985853489,"GradientBoostingRegressor(learning_rate=0.04, max_features=0.9,
                          min_samples_leaf=0.0001, n_estimators=2500,
                          random_state=0, subsample=0.8)","[['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'day_night', 'Humidex', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Rush_hour', 'Dead_hour', 'Humidity_high', 'Weather_bad', 'Ideal', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'X_Temp', 'Abdo_try', 'Fog_State', 'Fog']]"
0,0.13517841,0.297059495,0.985853489,"GradientBoostingRegressor(learning_rate=0.04, max_features=0.9,
                          min_samples_leaf=0.0001, n_estimators=2500,
                          random_state=0, subsample=0.8)","[36, ['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'day_night', 'Humidex', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Rush_hour', 'Dead_hour', 'Humidity_high', 'Weather_bad', 'Ideal', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'X_Temp', 'Abdo_try', 'Fog_State', 'Fog']]"
0,0.13517841,0.297059495,0.985853489,"GradientBoostingRegressor(learning_rate=0.04, max_features=0.9,
                          min_samples_leaf=0.0001, n_estimators=2500,
                          random_state=0, subsample=0.8)","(36, ['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'day_night', 'Humidex', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Rush_hour', 'Dead_hour', 'Humidity_high', 'Weather_bad', 'Ideal', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'X_Temp', 'Abdo_try', 'Fog_State', 'Fog'])"
0,0.13517841,0.297059495,0.985853489,"GradientBoostingRegressor(learning_rate=0.04, max_features=0.9,
                          min_samples_leaf=0.0001, n_estimators=2500,
                          random_state=0, subsample=0.8)","(36, ['Hour', 'Temperature(C)', 'Humidity(%)', 'Wind speed (m/s)', 'Visibility (10m)', 'Dew point temperature(C)', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Snowfall (cm)', 'Seasons', 'Holiday', 'Functioning Day', 'Year', 'Week', 'Month', 'WeekDay', 'day_night', 'Humidex', 'Visibility_dist', 'Rain_cat', 'Snow_cat', 'Rush_hour', 'Dead_hour', 'Humidity_high', 'Weather_bad', 'Ideal', 'Weather_State', 'Weather_stat&visb_dist', 'Weather&visb', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'X_Temp', 'Abdo_try', 'Fog_State', 'Fog'])"
0,0.8350754532895117,1.9408579902236756,2.2111804928637224,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=4,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=-1, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(13, ['Dew point temperature(C)', 'Year', 'day_night', 'Humidity_high', 'Temperature_high', 'Weather_bad', 'Ideal', 'Visibility_dist', 'Snow_cat', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Ideal lag1'])"
0,0.8477878950949164,1.9256974071428288,2.207040271938008,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=4,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=-1, num_parallel_tree=1,
             random_state=9110, reg_alpha=0, reg_lambda=1, scale_pos_weight=1,
             subsample=0.887, tree_method='exact', validate_parameters=1,
             verbosity=None)","(13, ['Dew point temperature(C)', 'Year', 'day_night', 'Humidity_high', 'Temperature_high', 'Weather_bad', 'Ideal', 'Visibility_dist', 'Snow_cat', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Ideal lag1'])"
0,0.05227257691746721,0.2353655594668363,0.3335161876874814,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=4,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=-1, num_parallel_tree=1,
             random_state=9110, reg_alpha=0, reg_lambda=1, scale_pos_weight=1,
             subsample=0.887, tree_method='exact', validate_parameters=1,
             verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
